x,y
60.80000000000001,0.298
61.0,0.3
61.19999999999999,0.302
61.400000000000034,0.304
61.60000000000002,0.306
61.80000000000001,0.308
62.0,0.31
62.19999999999999,0.312
62.400000000000034,0.314
62.60000000000002,0.316
62.80000000000001,0.318
63.0,0.32
63.19999999999999,0.322
63.400000000000034,0.324
63.60000000000002,0.326
63.80000000000001,0.328
64.0,0.33
64.19999999999999,0.332
64.40000000000003,0.334
64.60000000000002,0.336
64.80000000000001,0.338
65.0,0.34
65.19999999999999,0.342
65.40000000000003,0.344
65.60000000000002,0.346
65.80000000000001,0.348
66.0,0.35
66.19999999999999,0.352
66.40000000000003,0.354
66.60000000000002,0.356
66.80000000000001,0.358
67.0,0.36
67.19999999999999,0.362
67.40000000000003,0.364
67.60000000000002,0.366
67.80000000000001,0.368
68.0,0.37
68.19999999999999,0.372
68.40000000000003,0.374
68.60000000000002,0.376
68.80000000000001,0.378
69.0,0.38
69.19999999999999,0.382
69.40000000000003,0.384
69.60000000000002,0.386
69.80000000000001,0.388
70.0,0.39
70.19999999999999,0.392
70.40000000000003,0.394
70.60000000000002,0.396
70.80000000000001,0.398
71.0,0.4
71.19999999999999,0.402
71.40000000000003,0.404
71.60000000000002,0.406
71.80000000000001,0.408
72.0,0.41
72.19999999999999,0.412
72.40000000000003,0.414
72.60000000000002,0.416
72.80000000000001,0.418
73.0,0.42
73.19999999999999,0.422
73.40000000000003,0.424
73.60000000000002,0.426
73.80000000000001,0.428
74.0,0.43
74.19999999999999,0.432
74.40000000000003,0.434
74.60000000000002,0.436
74.80000000000001,0.438
75.0,0.44
75.19999999999999,0.442
75.40000000000003,0.444
75.60000000000002,0.446
75.80000000000001,0.448
76.0,0.45
76.19999999999999,0.452
76.40000000000003,0.454
76.60000000000002,0.456
76.80000000000001,0.458
77.0,0.46
77.19999999999999,0.462
77.40000000000003,0.464
77.60000000000002,0.466
77.80000000000001,0.468
78.0,0.47
78.19999999999999,0.472
78.40000000000003,0.474
78.60000000000002,0.476
78.80000000000001,0.478
79.0,0.48
79.19999999999999,0.482
79.40000000000003,0.484
79.60000000000002,0.486
79.80000000000001,0.488
80.0,0.49
80.19999999999999,0.492
80.40000000000003,0.494
80.60000000000002,0.496
80.80000000000001,0.498
81.0,0.5
81.19999999999999,0.502
81.40000000000003,0.504
81.60000000000002,0.506
81.80000000000001,0.508
82.0,0.51
82.19999999999999,0.512
82.40000000000003,0.514
82.60000000000002,0.516
82.80000000000001,0.518
83.0,0.52
83.19999999999999,0.522
83.40000000000003,0.524
83.60000000000002,0.526
83.80000000000001,0.528
84.0,0.53
84.19999999999999,0.532
84.40000000000003,0.534
84.60000000000002,0.536
84.80000000000001,0.538
85.0,0.54
85.19999999999999,0.542
85.40000000000003,0.544
85.60000000000002,0.546
85.80000000000001,0.548
86.0,0.55
86.19999999999999,0.552
86.40000000000003,0.554
86.60000000000002,0.556
86.80000000000001,0.558
87.0,0.56
87.19999999999999,0.562
87.40000000000003,0.56
87.60000000000002,0.556
87.80000000000001,0.552
88.0,0.548
88.19999999999999,0.544
88.40000000000003,0.54
88.60000000000002,0.536
88.80000000000001,0.532
89.0,0.528
89.19999999999999,0.524
89.40000000000003,0.52
89.60000000000002,0.516
89.80000000000001,0.512
90.0,0.508
90.19999999999999,0.504
90.40000000000003,0.5
90.60000000000002,0.496
90.80000000000001,0.492
91.0,0.488
91.19999999999999,0.484
91.40000000000003,0.48
91.60000000000002,0.476
91.80000000000001,0.472
92.0,0.468
92.19999999999999,0.464
92.40000000000003,0.46
92.60000000000002,0.456
92.80000000000001,0.452
93.0,0.448
93.19999999999999,0.444
93.40000000000003,0.44
93.60000000000002,0.436
93.80000000000001,0.432
94.0,0.428
94.19999999999999,0.424
94.40000000000003,0.42
94.60000000000002,0.416
94.80000000000001,0.412
95.0,0.408
95.19999999999999,0.404
95.40000000000003,0.4
95.60000000000002,0.396
95.80000000000001,0.392
96.0,0.388
96.19999999999999,0.384
96.40000000000003,0.38
96.60000000000002,0.376
96.80000000000001,0.372
97.0,0.368
97.19999999999999,0.364
97.40000000000003,0.36
97.60000000000002,0.356
97.80000000000001,0.352
98.0,0.348
98.19999999999999,0.344
98.40000000000003,0.34
98.60000000000002,0.336
98.80000000000001,0.332
99.0,0.328
99.19999999999999,0.324
99.40000000000003,0.32
99.60000000000002,0.316
99.80000000000001,0.312
100.0,0.31
100.19999999999999,0.308
100.40000000000003,0.306
100.60000000000002,0.304
100.80000000000001,0.302
101.0,0.3
101.19999999999999,0.298
101.40000000000003,0.296
101.60000000000002,0.294
101.80000000000001,0.292
102.0,0.29
102.19999999999999,0.288
102.40000000000003,0.286
102.60000000000002,0.284
102.80000000000001,0.282
103.0,0.28
103.19999999999999,0.278
103.40000000000003,0.276
103.60000000000002,0.274
103.80000000000001,0.272
104.0,0.27
104.19999999999999,0.268
104.40000000000003,0.266
104.60000000000002,0.264
104.80000000000001,0.262
105.0,0.26
105.19999999999999,0.258
105.40000000000003,0.256
105.60000000000002,0.254
105.80000000000001,0.252
106.0,0.25
106.19999999999999,0.248
106.40000000000003,0.246
106.60000000000002,0.244
106.80000000000001,0.242
107.0,0.24
107.20000000000005,0.238
107.40000000000003,0.236
107.60000000000002,0.234
107.80000000000001,0.232
108.0,0.23
108.20000000000005,0.228
108.40000000000003,0.226
108.60000000000002,0.224
108.80000000000001,0.222
109.0,0.22
109.20000000000005,0.218
109.40000000000003,0.216
109.60000000000002,0.214
109.80000000000001,0.212
110.0,0.21
110.20000000000005,0.208
110.40000000000003,0.206
110.60000000000002,0.204
110.80000000000001,0.202
111.0,0.2
111.20000000000005,0.198
111.40000000000003,0.196
111.60000000000002,0.194
111.80000000000001,0.192
112.0,0.19
112.20000000000005,0.188
112.40000000000003,0.186
112.60000000000002,0.184
112.80000000000001,0.182
113.0,0.18
113.20000000000005,0.178
113.40000000000003,0.176
113.60000000000002,0.174
113.80000000000001,0.172
114.0,0.17
114.20000000000005,0.168
114.40000000000003,0.166
114.60000000000002,0.164
114.80000000000001,0.162
115.0,0.16
115.20000000000005,0.158
115.40000000000003,0.156
115.60000000000002,0.154
115.80000000000001,0.152
116.0,0.15
116.20000000000005,0.148
116.40000000000003,0.146
116.60000000000002,0.144
116.80000000000001,0.142
117.0,0.14
117.20000000000005,0.138
117.40000000000003,0.136
117.60000000000002,0.134
117.80000000000001,0.132
118.0,0.13
118.20000000000005,0.128
118.40000000000003,0.126
118.60000000000002,0.124
118.80000000000001,0.122
119.0,0.12
119.20000000000005,0.118
119.40000000000003,0.116
119.60000000000002,0.114
119.80000000000001,0.112
120.0,0.11
120.20000000000005,0.108
120.40000000000003,0.106
120.60000000000002,0.104
120.80000000000001,0.102
121.0,0.1
121.20000000000005,0.098
121.40000000000003,0.096
121.60000000000002,0.094
121.80000000000001,0.092
122.0,0.09
122.20000000000005,0.088
122.40000000000003,0.086
122.60000000000002,0.084
122.80000000000001,0.082
123.0,0.08
123.20000000000005,0.078
123.40000000000003,0.076
123.60000000000002,0.074
123.80000000000001,0.072
124.0,0.07
124.20000000000005,0.068
124.40000000000003,0.066
124.60000000000002,0.064
124.80000000000001,0.062
125.0,0.06
125.20000000000005,0.058
125.40000000000003,0.056
125.60000000000002,0.054
125.80000000000001,0.052
126.0,0.05
126.20000000000005,0.048
126.40000000000003,0.046
126.60000000000002,0.044
126.80000000000001,0.042
127.0,0.04
127.20000000000005,0.038
127.40000000000003,0.036
127.60000000000002,0.034
127.80000000000001,0.032
128.0,0.03
128.20000000000005,0.028
128.40000000000003,0.026
128.60000000000002,0.024
128.8,0.022
129.0,0.02
129.20000000000005,0.018
129.40000000000003,0.016
129.60000000000002,0.014
129.8,0.012
130.0,0.01
130.20000000000005,0.008
130.40000000000003,0.006
130.60000000000002,0.004
130.8,0.002
131.0,0.0
131.20000000000005,0.002
131.40000000000003,0.004
131.60000000000002,0.006
131.8,0.008
132.0,0.01
132.20000000000005,0.012
132.40000000000003,0.014
132.60000000000002,0.016
132.8,0.018
133.0,0.02
133.20000000000005,0.022
133.40000000000003,0.024
133.60000000000002,0.026
133.8,0.028
134.0,0.03
134.20000000000005,0.032
134.40000000000003,0.034
134.60000000000002,0.036
134.8,0.038
135.0,0.04
135.20000000000005,0.042
135.40000000000003,0.044
135.60000000000002,0.046
135.8,0.048
136.0,0.05
136.20000000000005,0.052
136.40000000000003,0.054
136.60000000000002,0.056
136.8,0.058
137.0,0.06
137.20000000000005,0.062
137.40000000000003,0.064
137.60000000000002,0.066
137.8,0.068
138.0,0.07
138.20000000000005,0.072
138.40000000000003,0.074
138.60000000000002,0.076
138.8,0.078
139.0,0.08
139.20000000000005,0.082
139.40000000000003,0.084
139.60000000000002,0.086
139.8,0.088
140.0,0.09
140.20000000000005,0.092
140.40000000000003,0.094
140.60000000000002,0.096
140.8,0.098
141.0,0.1
141.20000000000005,0.102
141.40000000000003,0.104
141.60000000000002,0.106
141.8,0.108
142.0,0.11
142.20000000000005,0.112
142.40000000000003,0.114
142.60000000000002,0.116
142.8,0.118
143.0,0.12
143.20000000000005,0.122
143.40000000000003,0.124
143.60000000000002,0.124
143.8,0.124
144.0,0.124
144.20000000000005,0.124
144.40000000000003,0.124
144.60000000000002,0.124
144.8,0.124
145.0,0.124
145.20000000000005,0.124
145.40000000000003,0.124
145.60000000000002,0.124
145.8,0.124
146.0,0.124
146.20000000000005,0.124
146.40000000000003,0.124
146.60000000000002,0.124
146.8,0.124
147.0,0.124
147.20000000000005,0.124
147.40000000000003,0.124
147.60000000000002,0.124
147.8,0.124
148.0,0.124
148.20000000000005,0.124
148.40000000000003,0.124
148.60000000000002,0.124
148.8,0.124
149.0,0.124
149.20000000000005,0.124
149.40000000000003,0.124
149.60000000000002,0.124
149.8,0.124
150.0,0.124
150.20000000000005,0.124
150.40000000000003,0.124
150.60000000000002,0.124
150.8,0.124
151.0,0.124
151.20000000000005,0.124
151.40000000000003,0.124
151.60000000000002,0.124
151.8,0.124
152.0,0.124
152.20000000000005,0.124
152.40000000000003,0.124
152.60000000000002,0.124
152.8,0.124
153.0,0.124
153.20000000000005,0.124
153.40000000000003,0.124
153.60000000000002,0.124
153.8,0.124
154.0,0.124
154.20000000000005,0.124
154.40000000000003,0.124
154.60000000000002,0.124
154.8,0.124
155.0,0.124
155.20000000000005,0.124
155.40000000000003,0.124
155.60000000000002,0.124
155.8,0.124
156.0,0.124
156.20000000000005,0.124
156.40000000000003,0.124
156.60000000000002,0.124
156.8,0.124
157.0,0.124
157.20000000000005,0.124
157.40000000000003,0.124
157.60000000000002,0.124
157.8,0.124
158.0,0.124
158.20000000000005,0.124
158.40000000000003,0.124
158.60000000000002,0.124
158.8,0.124
159.0,0.124
159.20000000000005,0.124
159.40000000000003,0.124
159.60000000000002,0.124
159.8,0.124
160.0,0.124
160.20000000000005,0.124
160.40000000000003,0.124
160.60000000000002,0.124
160.8,0.124
161.0,0.124
161.20000000000005,0.124
161.40000000000003,0.124
161.60000000000002,0.124
161.8,0.124
162.0,0.124
162.20000000000005,0.124
162.40000000000003,0.124
162.60000000000002,0.124
162.8,0.124
163.0,0.124
163.20000000000005,0.124
163.40000000000003,0.124
163.60000000000002,0.124
163.8,0.124
164.0,0.124
164.20000000000005,0.124
164.40000000000003,0.124
164.60000000000002,0.124
164.8,0.124
165.0,0.124
165.20000000000005,0.124
165.40000000000003,0.124
165.60000000000002,0.124
165.8,0.124
166.0,0.124
166.20000000000005,0.124
166.40000000000003,0.124
166.60000000000002,0.124
166.8,0.124
167.0,0.124
167.20000000000005,0.124
167.40000000000003,0.124
167.60000000000002,0.124
167.8,0.124
168.0,0.124
168.20000000000005,0.124
168.40000000000003,0.124
168.60000000000002,0.124
168.8,0.124
169.0,0.124
169.20000000000005,0.124
169.40000000000003,0.124
169.60000000000002,0.124
169.8,0.124
170.0,0.124
170.20000000000005,0.124
170.40000000000003,0.124
170.60000000000002,0.124
170.8,0.124
171.0,0.124
171.20000000000005,0.124
171.40000000000003,0.124
171.60000000000002,0.124
171.8,0.124
172.0,0.124
172.20000000000005,0.124
172.40000000000003,0.124
172.60000000000002,0.124
172.8,0.124
173.0,0.124
173.20000000000005,0.124
173.40000000000003,0.124
173.60000000000002,0.124
173.8,0.124
174.0,0.124
174.20000000000005,0.124
174.40000000000003,0.124
174.60000000000002,0.124
174.8,0.124
175.0,0.122
175.20000000000005,0.12
175.40000000000003,0.118
175.60000000000002,0.116
175.8,0.114
176.0,0.112
176.20000000000005,0.11
176.40000000000003,0.108
176.60000000000002,0.106
176.8,0.104
177.0,0.102
177.20000000000005,0.1
177.40000000000003,0.098
177.60000000000002,0.096
177.8,0.094
178.0,0.092
178.20000000000005,0.09
178.40000000000003,0.088
178.60000000000002,0.086
178.8,0.084
179.0,0.082
179.20000000000005,0.08
179.40000000000003,0.078
179.60000000000002,0.076
179.8,0.074
180.0,0.072
180.20000000000005,0.07
180.40000000000003,0.068
180.60000000000002,0.066
180.8,0.064
181.0,0.062
181.20000000000005,0.06
181.40000000000003,0.058
181.60000000000002,0.056
181.8,0.054
182.0,0.052
182.20000000000005,0.05
182.40000000000003,0.048
182.60000000000002,0.046
182.8,0.044
183.0,0.042
183.20000000000005,0.04
183.40000000000003,0.038
183.60000000000002,0.036
183.8,0.034
184.0,0.032
184.20000000000005,0.03
184.40000000000003,0.028
184.60000000000002,0.026
184.8,0.024
185.0,0.022
185.20000000000005,0.02
185.40000000000003,0.018
185.60000000000002,0.016
185.8,0.014
186.0,0.012
186.20000000000005,0.01
186.40000000000003,0.008
186.60000000000002,0.006
186.8,0.004
187.0,0.002
187.20000000000005,0.0
187.40000000000003,0.0
187.60000000000002,0.0
187.8,0.0
188.0,0.0
188.20000000000005,0.0
188.40000000000003,0.0
188.60000000000002,0.0
188.8,0.0
189.0,0.0
189.20000000000005,0.0
189.40000000000003,0.0
189.60000000000002,0.0
189.8,0.0
190.0,0.0
190.20000000000005,0.0
190.40000000000003,0.0
190.60000000000002,0.0
190.8,0.0
191.0,0.0
191.20000000000005,0.0
191.40000000000003,0.0
191.60000000000002,0.0
191.8,0.0
192.0,0.0
192.20000000000005,0.0
192.40000000000003,0.0
192.60000000000002,0.0
192.8,0.0
193.0,0.0
193.20000000000005,0.0
193.40000000000003,0.0
193.60000000000002,0.0
193.8,0.0
194.0,0.0
194.20000000000005,0.0
194.40000000000003,0.0
194.60000000000002,0.0
194.8,0.0
195.0,0.0
195.20000000000005,0.0
195.40000000000003,0.0
195.60000000000002,0.0
195.8,0.0
196.0,0.0
196.20000000000005,0.0
196.40000000000003,0.0
196.60000000000002,0.0
196.8,0.0
197.0,0.0
197.20000000000005,0.0
197.40000000000003,0.0
197.60000000000002,0.0
197.8,0.0
198.0,0.0
198.20000000000005,0.0
198.40000000000003,0.0
198.60000000000002,0.0
198.8,0.0
199.0,0.0
199.20000000000005,0.0
199.40000000000003,0.0
199.60000000000002,0.0
